Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GDDY,GoDaddy Inc. Class A Common Stock,$72.40,-2.58,-3.441%,11115280011.00,United States,2015,1498711,Technology,EDP Services
GDRX,GoodRx Holdings Inc. Class A Common Stock,$5.76,0.27,4.918%,2282052591.00,United States,2020,3224451,Technology,Retail: Computer Software & Peripheral Equipment
GDS,GDS Holdings Limited ADS,$15.52,-0.24,-1.523%,2957399989.00,China,2016,1480680,Technology,Computer Software: Programming Data Processing
GE,General Electric Company Common Stock,$91.00,-0.56,-0.612%,99125076323.00,United States,,18476086,Consumer Discretionary,Metal Fabrications
GEF,Greif Inc. Class A Common Stock,$62.11,-0.73,-1.162%,3610966211.00,United States,,219054,,
GEHC,GE HealthCare Technologies Inc. Common Stock ,$74.97,-1.41,-1.846%,34089609000.00,United States,,3388566,Technology,Computer Software: Prepackaged Software
GEN,Gen Digital Inc. Common Stock,$16.61,-1.13,-6.37%,10615940497.00,United States,,9982514,Technology,Computer Software: Prepackaged Software
GFI,Gold Fields Limited American Depositary Shares,$9.46,0.32,3.501%,8431206865.00,South Africa,,7469080,Basic Materials,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$32.09,-0.55,-1.685%,11019836703.00,,2020,1653176,,
GFS,GlobalFoundries Inc. Ordinary Shares,$64.20,-2.20,-3.313%,34993715233.00,United States,2021,1010295,Technology,Semiconductors
GGB,Gerdau S.A. Common Stock,$5.17,-0.15,-2.82%,8831275405.00,Brazil,,6550208,Industrials,Steel/Iron Ore
GGG,Graco Inc. Common Stock,$67.65,-1.45,-2.098%,11400987865.00,United States,,878778,Industrials,Fluid Controls
GH,Guardant Health Inc. Common Stock,$25.01,-1.93,-7.164%,2561928587.00,United States,2018,3229071,Health Care,Medical Specialities
GHC,Graham Holdings Company Common Stock,$586.43,-20.75,-3.417%,2815828091.00,United States,,21915,Consumer Discretionary,Service to the Health Industry
GIB,CGI Inc. Common Stock,$89.77,-0.49,-0.543%,21403338190.00,Canada,,158806,,
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$31.11,-0.50,-1.582%,5586151887.00,Canada,2000,957508,Consumer Discretionary,Building Products
GILD,Gilead Sciences Inc. Common Stock,$79.50,0.55,0.697%,99136500000.00,United States,1992,6203778,Health Care,Biotechnology: Pharmaceutical Preparations
GIS,General Mills Inc. Common Stock,$78.52,-0.12,-0.153%,46296233499.00,United States,,2663911,Consumer Staples,Food Chains
GKOS,Glaukos Corporation Common Stock,$45.36,-1.22,-2.619%,2163820599.00,United States,2015,563847,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
GL,Globe Life Inc. Common Stock,$113.97,-2.24,-1.928%,11085887999.00,United States,,578159,Finance,Life Insurance
GLBE,Global-E Online Ltd. Ordinary Shares,$25.76,-1.19,-4.416%,4030654835.00,Israel,2021,1428446,Technology,Computer Software: Prepackaged Software
GLNG,Golar Lng Ltd,$22.21,-0.14,-0.626%,2386397870.00,Bermuda,,1259867,Energy,Oilfield Services/Equipment
GLOB,Globant S.A. Common Shares,$153.47,-8.63,-5.324%,6411369473.00,,2014,458847,Technology,EDP Services
GLPG,Galapagos NV American Depositary Shares,$37.50,-0.12,-0.319%,2468831663.00,Belgium,2015,496474,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$50.50,-1.19,-2.302%,13004604713.00,United States,,1742132,Real Estate,Real Estate Investment Trusts
GLW,Corning Incorporated Common Stock,$33.26,-0.69,-2.032%,28156699416.00,United States,,3257692,Technology,Industrial Machinery/Components
GM,General Motors Company Common Stock,$36.52,-1.30,-3.437%,50932151494.00,United States,2010,14135491,Consumer Discretionary,Auto Manufacturing
GMAB,Genmab A/S ADS,$34.88,-0.19,-0.542%,23007396662.00,Denmark,2019,678165,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GME,GameStop Corporation Common Stock,$17.25,-0.27,-1.541%,5253971708.00,United States,2002,2835727,Consumer Discretionary,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$54.51,-0.41,-0.747%,5466703350.00,United States,2012,1950464,Health Care,Medical/Dental Instruments
GMS,GMS Inc. Common Stock,$56.20,-1.68,-2.903%,2339159210.00,United States,2016,315046,,
GNRC,Generac Holdlings Inc. Common Stock,$113.16,-4.64,-3.939%,6949939233.00,United States,2010,1368959,Consumer Discretionary,Metal Fabrications
GNTX,Gentex Corporation Common Stock,$26.94,-0.63,-2.285%,6319643013.00,United States,,1038417,Consumer Discretionary,Auto Parts:O.E.M.
GNW,Genworth Financial Inc Common Stock,$5.73,-0.19,-3.209%,2838642000.00,United States,2004,5999602,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$26.70,-0.49,-1.802%,2597348686.00,United States,2019,1021198,Consumer Discretionary,Specialty Foods
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$2.81,-0.35,-11.076%,4494895215.00,Brazil,2004,3657018,Consumer Discretionary,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$15.91,0.34,2.184%,27927613107.00,Canada,,22431170,,
GOLF,Acushnet Holdings Corp. Common Stock,$50.30,-0.01,-0.02%,3531514008.00,United States,2016,276845,Consumer Discretionary,Recreational Games/Products/Toys
GOOG,Alphabet Inc. Class C Capital Stock,$91.01,-1.65,-1.781%,1165565070000.00,United States,2004,32831288,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$90.63,-1.69,-1.831%,1160698410000.00,United States,2004,35926281,Technology,Internet and Information Services
GPC,Genuine Parts Company Common Stock,$162.99,-2.21,-1.338%,23007888274.00,United States,,1027981,Consumer Discretionary,Automotive Aftermarket
GPI,Group 1 Automotive Inc. Common Stock,$219.15,-7.47,-3.296%,3113547108.00,United States,1997,136338,Consumer Discretionary,Other Specialty Stores
GPK,Graphic Packaging Holding Company,$23.76,-0.86,-3.493%,7297221856.00,United States,,3619070,Basic Materials,Paper
GPN,Global Payments Inc. Common Stock,$100.00,-5.21,-4.952%,26315405200.00,United States,,2389955,Consumer Discretionary,Business Services
GPS,Gap Inc. (The) Common Stock,$10.87,-0.71,-6.131%,3968077434.00,United States,,22158629,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GRAB,Grab Holdings Limited Class A Ordinary Shares,$2.85,-0.14,-4.682%,10976284449.00,Singapore,,15447946,Consumer Discretionary,Business Services
GRFS,Grifols S.A. American Depositary Shares,$7.63,0.01,0.131%,5180088595.00,Spain,,1197025,Health Care,Biotechnology: Pharmaceutical Preparations
GRMN,Garmin Ltd. Common Stock (Switzerland),$95.04,-1.74,-1.798%,18215740192.00,Switzerland,2000,725309,Industrials,Industrial Machinery/Components
GS,Goldman Sachs Group Inc. (The) Common Stock,$327.67,-14.42,-4.215%,110438202188.00,United States,1999,4554702,Finance,Investment Bankers/Brokers/Service
GSAT,Globalstar Inc. Common Stock,$1.16,0.01,0.87%,2089160000.00,United States,2006,4537724,Consumer Discretionary,Telecommunications Equipment
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$33.50,0.00,0.00%,68585872446.00,United Kingdom,2022,2418121,Health Care,Biotechnology: Pharmaceutical Preparations
GT,The Goodyear Tire & Rubber Company Common Stock,$10.88,-0.40,-3.546%,3079160278.00,United States,,7702703,Consumer Discretionary,Automotive Aftermarket
GTES,Gates Industrial Corporation plc Ordinary Shares,$13.47,-0.49,-3.51%,3806670896.00,,2018,1796369,Industrials,Industrial Machinery/Components
GTLB,GitLab Inc. Class A Common Stock,$44.355,-3.015,-6.365%,6639943500.00,United States,2021,2483906,Technology,EDP Services
GTLS,Chart Industries Inc. Common Stock,$132.13,-11.85,-8.23%,5623195543.00,United States,2006,1250724,Technology,Electrical Products
GWRE,Guidewire Software Inc. Common Stock,$71.50,-1.57,-2.149%,5854148086.00,United States,2012,876399,Technology,Computer Software: Prepackaged Software
GWW,W.W. Grainger Inc. Common Stock,$677.88,-15.13,-2.183%,34252776802.00,United States,,238573,Consumer Discretionary,Telecommunications Equipment
GXO,GXO Logistics Inc. Common Stock ,$46.35,-2.05,-4.236%,5505258840.00,,2021,1132923,,
H,Hyatt Hotels Corporation Class A Common Stock,$110.71,-1.59,-1.416%,11859126444.00,United States,2009,768774,Consumer Discretionary,Hotels/Resorts
HAE,Haemonetics Corporation Common Stock,$75.35,-1.66,-2.156%,3801220783.00,United States,1991,365069,Health Care,Medical/Dental Instruments
HAL,Halliburton Company Common Stock,$34.53,-1.04,-2.924%,31219279035.00,United States,,8527766,Energy,Oil & Gas Production
HALO,Halozyme Therapeutics Inc. Common Stock,$41.63,-1.11,-2.597%,5628919605.00,United States,,1124535,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAS,Hasbro Inc. Common Stock,$49.21,-2.00,-3.905%,6796576260.00,United States,,2385139,Consumer Discretionary,Recreational Games/Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$27.65,-1.58,-5.405%,2511643271.00,United States,2013,1021667,Real Estate,Real Estate Investment Trusts
HAYW,Hayward Holdings Inc. Common Stock,$11.43,-0.33,-2.806%,2414891058.00,United States,2021,1817488,Technology,Electronic Components
HBAN,Huntington Bancshares Incorporated Common Stock,$13.37,-0.37,-2.693%,19293135739.00,United States,,43245378,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$246.60,-5.53,-2.193%,68299914240.00,United States,2011,1200225,Health Care,Hospital/Nursing Management
HCM,HUTCHMED (China) Limited American Depositary Shares,$14.20,-0.91,-6.023%,2455961966.00,Hong Kong,2016,186199,Health Care,Biotechnology: Pharmaceutical Preparations
HCP,HashiCorp Inc. Class A Common Stock,$27.93,-1.80,-6.054%,5249951938.00,United States,2021,2564006,Technology,EDP Services
HD,Home Depot Inc. (The) Common Stock,$286.31,-1.69,-0.587%,291803149959.00,United States,,4728218,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$64.42,-1.76,-2.659%,119782792667.00,India,2001,2433120,Finance,Commercial Banks
HE,Hawaiian Electric Industries Inc. Common Stock,$37.33,-1.76,-4.502%,4086531488.00,United States,,962527,Utilities,Power Generation
HEI,Heico Corporation Common Stock,$167.78,-3.77,-2.198%,22937291885.00,United States,2000,297047,Industrials,Military/Government/Technical
HELE,Helen of Troy Limited Common Stock,$102.20,-1.93,-1.853%,2452010812.00,Bermuda,,584711,Consumer Discretionary,Home Furnishings
HEP,Holly Energy Partners L.P. Common Stock,$18.16,0.06,0.331%,2296154050.00,United States,2004,105486,,
HES,Hess Corporation Common Stock,$129.63,-4.25,-3.174%,39966026448.00,United States,,1622601,Energy,Oil & Gas Production
HGV,Hilton Grand Vacations Inc. Common Stock ,$45.08,-1.74,-3.716%,5186804227.00,,2016,1079394,Consumer Discretionary,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$75.36,-3.38,-4.293%,3760529714.00,United States,,165045,Real Estate,Building operators
HI,Hillenbrand Inc Common Stock,$45.35,-1.82,-3.858%,3147151955.00,United States,,263973,Consumer Discretionary,Consumer Specialties
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$70.20,-1.88,-2.608%,22120020000.00,United States,,2450071,Finance,Property-Casualty Insurers
HII,Huntington Ingalls Industries Inc. Common Stock,$207.96,-2.05,-0.976%,8288415079.00,United States,,266808,Industrials,Metal Fabrications
HIW,Highwoods Properties Inc. Common Stock,$23.62,-1.59,-6.307%,2485080466.00,United States,1994,1388468,Real Estate,Real Estate Investment Trusts
HL,Hecla Mining Company Common Stock,$5.17,0.04,0.78%,3142440148.00,United States,,7721022,Basic Materials,Precious Metals
HLI,Houlihan Lokey Inc. Class A Common Stock,$87.78,-2.34,-2.597%,6023580874.00,United States,2015,608558,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$66.50,-2.06,-3.005%,2165005654.00,United States,2021,109663,Industrials,Fluid Controls
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$7.68,-0.06,-0.775%,35460763507.00,,2022,3545778,,
HLNE,Hamilton Lane Incorporated Class A Common Stock,$65.44,-7.85,-10.711%,2478113724.00,United States,2017,875248,Finance,Investment Managers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$140.55,-1.86,-1.306%,37449640825.00,,2016,2692276,Consumer Discretionary,Hotels/Resorts
HMC,Honda Motor Company Ltd. Common Stock,$26.26,-0.14,-0.53%,44220799159.00,Japan,,1084863,Consumer Discretionary,Auto Manufacturing
HOG,Harley-Davidson Inc. Common Stock,$39.76,-1.55,-3.752%,5812276397.00,United States,,4264459,Consumer Discretionary,Motor Vehicles
HOLX,Hologic Inc. Common Stock,$77.68,-0.81,-1.032%,19152316740.00,United States,1990,952803,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$21.93,0.01,0.046%,4461307620.00,United States,2006,1903979,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$193.33,0.45,0.233%,129171554919.00,United States,,3667139,Industrials,Consumer Electronics/Appliances
HOOD,Robinhood Markets Inc. Class A Common Stock,$9.01,-0.43,-4.555%,8043691655.00,United States,2021,12775075,Technology,Computer Software: Prepackaged Software
HP,Helmerich & Payne Inc. Common Stock,$39.37,-0.86,-2.138%,4112772759.00,United States,,1475017,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$14.33,-0.38,-2.583%,18583333658.00,United States,2015,17290620,Telecommunications,Telecommunications Equipment
HPK,HighPeak Energy Inc. Common Stock,$22.76,-1.44,-5.95%,2575585943.00,United States,,597058,Energy,Oil & Gas Production
HPQ,HP Inc. Common Stock,$27.45,-0.44,-1.578%,26959902100.00,United States,,6869084,Technology,Computer Manufacturing
HQY,HealthEquity Inc. Common Stock,$61.68,-4.81,-7.234%,5220584653.00,United States,2014,1473741,Health Care,Managed Health Care
HR,Healthcare Realty Trust Incorporated Common Stock,$18.44,-0.56,-2.947%,7017753028.00,United States,,4912257,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$35.58,-0.65,-1.794%,5418018827.00,United States,,1441009,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$126.36,-8.72,-6.455%,3680000097.00,,2016,502397,Consumer Discretionary,Diversified Commercial Services
HRL,Hormel Foods Corporation Common Stock,$39.18,-0.54,-1.36%,21408899921.00,United States,,2523454,Consumer Staples,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$41.26,-1.46,-3.418%,2447442278.00,United States,2020,609057,Health Care,Biotechnology: Pharmaceutical Preparations
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$19.00,-0.02,-0.105%,2385157267.00,China,2023,474797,,
HSBC,HSBC Holdings plc. Common Stock,$35.31,-1.41,-3.84%,141016374708.00,United Kingdom,,5829204,Finance,Savings Institutions
HSIC,Henry Schein Inc. Common Stock,$77.04,-0.21,-0.272%,10114081996.00,United States,1995,959238,Health Care,Medical Specialities
HST,Host Hotels & Resorts Inc. Common Stock,$15.90,-0.20,-1.242%,11343060000.00,United States,,11332546,Real Estate,Real Estate Investment Trusts
HSY,The Hershey Company Common Stock,$237.74,-0.88,-0.369%,48507508179.00,United States,,789079,Consumer Staples,Specialty Foods
HTHT,H World Group Limited American Depositary Shares,$48.31,0.52,1.088%,15381145050.00,China,2010,1528576,Consumer Discretionary,Hotels/Resorts
HTZ,Hertz Global Holdings Inc Common Stock,$17.21,-1.27,-6.872%,5548649975.00,United States,,5539150,Consumer Discretionary,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$239.29,-7.54,-3.055%,12826085660.00,United States,2015,428224,Technology,Industrial Machinery/Components
HUBG,Hub Group Inc. Class A Common Stock,$88.45,-2.18,-2.405%,2938443798.00,United States,1996,153299,Consumer Discretionary,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$369.70,-23.23,-5.912%,18260311498.00,United States,2014,1057851,Technology,Computer Software: Prepackaged Software
HUM,Humana Inc. Common Stock,$479.66,-6.67,-1.371%,59945442307.00,United States,,886165,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$27.29,-0.47,-1.693%,5242394127.00,United States,2005,2416923,Industrials,Major Chemicals
HWC,Hancock Whitney Corporation Common Stock,$42.48,-0.76,-1.758%,3650773680.00,United States,,1174407,Finance,Major Banks
HWM,Howmet Aerospace Inc. Common Stock,$40.84,-1.22,-2.901%,16837631839.00,United States,,4154050,Industrials,Military/Government/Technical
HXL,Hexcel Corporation Common Stock,$68.41,-2.06,-2.923%,5765926178.00,United States,,940082,Industrials,Industrial Machinery/Components
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$110.04,0.39,0.356%,25132191967.00,Ireland,2011,892689,Health Care,Biotechnology: Pharmaceutical Preparations
IAA,IAA Inc. Common Stock ,$41.51,3.90,10.37%,5552783360.00,,2019,17197277,Consumer Discretionary,Other Specialty Stores
IAC,IAC Inc. Common Stock,$49.02,-1.34,-2.661%,4357878000.00,United States,,955612,Consumer Discretionary,EDP Services
IART,Integra LifeSciences Holdings Corporation Common Stock,$52.87,-0.74,-1.38%,4415605278.00,United States,,758959,Health Care,Medical/Dental Instruments
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$59.58,5.7734,10.73%,2979000000.00,Mexico,1997,24889,Consumer Staples,Meat/Poultry/Fish
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$80.29,-5.24,-6.127%,8259608938.00,United States,2019,2375459,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$125.45,-0.71,-0.563%,113422652238.00,United States,,5990224,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$20.34,-0.20,-0.974%,70990989514.00,India,,7139694,Finance,Commercial Banks
